property_key,contractDate,prediction
p-241f29992,2023-03-01,6131894.1711127
p-b4b4ac41e,2023-02-01,1830809.1880111976
p-31cc412fe,2023-02-01,1273771.3799239097
p-afb50a841,2023-02-01,1282181.2872195588
p-a78ceed8a,2023-03-01,1477871.8800968258
p-470bb0972,2023-03-01,1570979.6026815244
p-5f1ce5b71,2023-01-01,970590.8908451559
p-5f1ce5b71,2023-03-01,971404.8168312124
p-47607f494,2023-01-01,3655502.1992256613
p-55466cda2,2023-03-01,1898180.3933389909
p-9cfe7e62f,2023-03-01,1234282.6498150975
p-9ab96eb9f,2023-01-01,1120867.541188685
p-9ab96eb9f,2023-03-01,1123409.5077864581
p-f92924549,2023-01-01,1332105.3270897798
p-78a577cf9,2023-02-01,1085673.7110338267
p-59cef63b1,2023-01-01,1389509.6337172138
p-4f2252e54,2023-01-01,1601000.2631119606
p-97f187a75,2023-03-01,1967654.0936171473
p-a9e175d8d,2023-02-01,1286868.441775506
p-6ea526e03,2023-01-01,1076964.4135066608
p-58e034f36,2023-02-01,931929.3436874354
p-d3027bfd5,2023-02-01,963669.3414633794
p-ecbcbe514,2023-01-01,2675338.687267704
p-3d3a96936,2023-03-01,1517944.1996644703
p-a23a0c90a,2023-02-01,1805662.9460612019
p-02b5eef69,2023-03-01,1679188.533685592
p-91196c6b6,2023-03-01,977222.4042880741
p-50066108b,2023-01-01,1072161.4140065834
p-4349df50b,2023-02-01,1040289.3567278899
p-fcefed81c,2023-03-01,1269484.1679537855
p-c05c62f02,2023-02-01,4228367.371291799
p-1cae344c7,2023-03-01,1457239.5692676771
p-b9b3fe4b9,2023-02-01,1987651.386833928
p-d7424f55e,2023-03-01,1399607.0464887952
p-513267085,2023-02-01,1330597.5668473137
p-818df9fb2,2023-01-01,1623996.509188156
p-6eb1f9abc,2023-03-01,1508612.7189927732
p-e51646a4e,2023-02-01,1814871.9414598518
p-d1ddb5a4f,2023-02-01,1126534.289320445
p-954f71615,2023-03-01,1185299.2725922358
p-dcffedc8b,2023-03-01,1006006.462068932
p-ab5e933b6,2023-02-01,1587048.9723452951
p-0a5930ff8,2023-03-01,943723.1848968817
p-74d230d59,2023-01-01,1220403.6808508923
p-f57ec65ec,2023-03-01,1889326.017366317
p-3c4907536,2023-02-01,2430400.797798301
p-4938e6d3b,2023-02-01,1704256.462234805
p-029480989,2023-03-01,1721027.156189408
p-61be93cdd,2023-02-01,1276822.844604577
p-6d5a898ee,2023-03-01,1201970.614721164
p-bc10f7939,2023-03-01,2278564.1313138357
p-ec1fc185c,2023-01-01,1504761.7901529274
p-3548f5cf3,2023-03-01,905698.5467681913
p-60dddb67f,2023-02-01,944612.4573753
p-60dddb67f,2023-03-01,944612.4573753
p-40b6ca172,2023-01-01,1368723.5349358344
p-a83097e85,2023-01-01,955650.3227634056
p-b041199fb,2023-03-01,1391101.7109483941
p-349fae13f,2023-02-01,701719.9911587159
p-e48679d2e,2023-03-01,1436831.9985153729
p-53c55e477,2023-01-01,2042868.7603475621
p-bab8928d0,2023-01-01,1161816.560716707
p-d07fa232e,2023-03-01,1358916.4194924545
p-4e8c3969f,2023-02-01,2725361.4040372754
p-4139f8067,2023-02-01,1078933.437476988
p-6c98230ae,2023-03-01,1141131.6574813498
p-abf00c81c,2023-03-01,1085863.313563258
p-7a635e0af,2023-03-01,978114.4586521855
p-a56c1749a,2023-03-01,1511833.3182240739
p-ec7c25760,2023-02-01,3089172.4878229424
p-3e5979ccc,2023-02-01,2813838.2188316006
p-a735d376c,2023-02-01,11112389.903276933
p-c88492dd8,2023-02-01,1300272.48077326
p-3918e951c,2023-02-01,1409155.8894574507
p-6416f5e17,2023-02-01,2962657.257705556
p-a01044908,2023-02-01,3105998.7955849487
p-f9d88fd67,2023-02-01,2245379.3991876245
p-252bdf42c,2023-02-01,1272967.1661504821
p-d0e6460cd,2023-03-01,1252446.419755545
p-63d6e7777,2023-01-01,1222600.4366522452
p-3bdd832a9,2023-03-01,4232648.030258692
p-5c4fa3b86,2023-02-01,711751.1447535598
p-69d34985d,2023-01-01,1072920.0948672735
p-9b5d2057f,2023-02-01,2051757.6920785059
p-6bec757a6,2023-02-01,1947285.2526534065
p-15ffa6e3a,2023-02-01,2382285.860435392
p-66e207cbe,2023-02-01,695082.8361533458
p-78b74cef9,2023-01-01,1427792.3242277477
p-424e458d4,2023-02-01,1338926.4023466478
p-ffd8eb153,2023-02-01,1478142.989834133
p-89903861b,2023-01-01,697217.3091446724
p-89903861b,2023-03-01,693265.9803887282
p-b73968faa,2023-03-01,1596691.1358178062
p-a8088e878,2023-03-01,1366337.7081564718
p-8f27bdc55,2023-01-01,1030725.8539254187
p-8042379dc,2023-03-01,4755405.970446798
p-0634d5318,2023-01-01,2067299.1693701418
p-e55bd8b3c,2023-01-01,4824274.064842015
p-4a504f5e4,2023-02-01,3863229.679096279
p-6f5d2548d,2023-03-01,923815.4556444087
p-1b05a0d93,2023-01-01,1891835.734336999
p-a82c11066,2023-03-01,1479828.862857841
p-b536ce020,2023-01-01,1920576.4746456214
p-9a25ed31b,2023-01-01,1849737.0464398211
p-2e9d8ad72,2023-01-01,1511747.7782024199
p-f81b3743c,2023-02-01,1050976.956113614
p-7ced764c6,2023-03-01,2252753.7702663494
p-3d6005ffb,2023-03-01,4085467.605880565
p-f45c356e7,2023-01-01,1918652.162480319
p-4548b76a4,2023-02-01,2159433.6234783237
p-5106837d8,2023-03-01,2128340.9892924926
p-7dc87e40f,2023-01-01,1370420.9520052748
p-7d5d74ac7,2023-03-01,1661478.661288416
p-5409253cc,2023-02-01,1665846.505799125
p-e29978f33,2023-01-01,1499021.860613622
p-0ac13812f,2023-03-01,1350002.8070370853
p-56681c564,2023-03-01,1272392.9257507673
p-353205887,2023-02-01,1895018.3354059346
p-061d83203,2023-03-01,2014909.3964549801
p-47aee8e81,2023-01-01,1654618.6584646339
p-2110adccd,2023-01-01,1864492.727412626
p-b1c55fe14,2023-03-01,1468082.6231470401
p-d47fb416a,2023-03-01,1938283.9241342677
p-ff7fe1331,2023-02-01,1362718.1118023188
p-2b893d4f3,2023-03-01,1272185.2983713315
p-fd107954a,2023-02-01,1465661.0458418175
p-fd107954a,2023-03-01,1465661.0458418175
p-d18b1d2d4,2023-03-01,2813228.0341502223
p-3dd62c59a,2023-01-01,2245618.424840133
p-d17d69eb1,2023-02-01,1287804.0252861655
p-92a37d55d,2023-03-01,1292003.2822172209
p-141790a1d,2023-02-01,1351792.0294265382
p-0b7ba3cb4,2023-02-01,1406100.0012946317
p-3b9fed925,2023-03-01,1291844.1551340353
p-2f4ace4df,2023-01-01,1828081.1516909031
p-35e9ab301,2023-01-01,2591358.8872317104
p-825cab96e,2023-01-01,2500298.466469632
p-9e7653485,2023-01-01,2556886.9174266574
p-0691448ba,2023-03-01,4542649.151902448
p-43151bf60,2023-02-01,976457.4166869995
p-8d81ea7c2,2023-02-01,1361299.2050499828
p-ede4c5f9c,2023-02-01,1692608.9681047401
p-6af46aa86,2023-01-01,1493390.6696431437
p-4ccd751e5,2023-02-01,1867322.9829871887
p-0b24ee210,2023-03-01,1151586.906081403
p-d07a9f269,2023-01-01,1137145.0530139701
p-19c6deae6,2023-03-01,1210965.5720102834
p-4daf9daf6,2023-02-01,1104243.7208148509
p-57f261fbf,2023-02-01,1992113.7393548675
p-8b51217f4,2023-03-01,2997943.599419859
p-bd86a6831,2023-03-01,3053436.040635233
p-05a7b0948,2023-02-01,1220235.8033963616
p-e73141bf9,2023-01-01,1069993.8708363636
p-15dcb87b6,2023-02-01,1177077.104135372
p-35f384426,2023-01-01,1324017.8324224062
p-35f384426,2023-02-01,1332272.2237627627
p-cf7493961,2023-02-01,822179.2751552261
p-245a53c25,2023-03-01,1167962.5027488086
p-dc78af767,2023-02-01,1244663.4818123279
p-dc78af767,2023-03-01,1244663.4818123279
p-7953ff683,2023-03-01,1243626.3855606795
p-300998925,2023-03-01,3017195.4619042557
p-0a31fe6d1,2023-01-01,1171942.250933353
p-4e2c73448,2023-02-01,605413.3016498091
p-1b5f231f7,2023-02-01,752650.6232720107
p-509ba6c03,2023-01-01,1046132.2699727897
p-a9fdac412,2023-02-01,1031906.9945249559
p-687c9c737,2023-02-01,1392825.0984410297
p-9a94a9a45,2023-02-01,1448507.2856213509
p-69deb0cae,2023-03-01,1086688.9679485124
p-32b7c41bf,2023-01-01,1033875.0100248896
p-32b7c41bf,2023-03-01,1039437.286114087
p-d0885324e,2023-01-01,738572.6671740302
p-d0885324e,2023-02-01,744134.9432632276
p-d0885324e,2023-03-01,744134.9432632276
p-423b2b084,2023-03-01,1778508.8413967174
p-218d9691d,2023-03-01,1273359.050185513
p-2d4c2fa84,2023-03-01,1831938.4332795134
p-da0eb15b5,2023-03-01,1783800.014387066
p-4f751ff9e,2023-01-01,3758663.4173983713
p-00b4dd7d2,2023-02-01,1779182.2704910226
p-4425afd22,2023-03-01,2411887.304896324
p-61e01ebc7,2023-02-01,2916423.236668188
p-41ca2e3be,2023-01-01,5798145.111588397
p-5d6d5b33d,2023-01-01,6182032.052436473
p-58370af2e,2023-02-01,5821901.467309496
p-9913b80c2,2023-02-01,3830747.243780835
p-28b5e7b59,2023-03-01,1427604.2521771854
p-f837e4856,2023-01-01,890091.4634178424
p-60255669b,2023-01-01,1021781.5905805245
p-b6f3438e2,2023-01-01,1070353.258001604
p-f515c5c63,2023-03-01,882579.8135017303
p-52f83bdd6,2023-02-01,1383984.5769803259
p-298e6bca1,2023-01-01,679829.2982562169
p-51cbd3bcd,2023-01-01,943560.0019564249
p-0d7acce53,2023-02-01,870140.0282040848
p-c540de114,2023-02-01,943431.9967170075
p-ca1ff5a6e,2023-02-01,1486405.2862335695
p-8eaa7dbbc,2023-01-01,721469.5965927986
p-7e6905c87,2023-01-01,3398621.3727964587
p-ec5d329c1,2023-03-01,3978402.249859743
p-42e9b52f0,2023-02-01,7441535.591398313
p-fb0fc761e,2023-01-01,1226361.9171683972
p-abd150de9,2023-03-01,981489.5399558282
p-a00fbceb3,2023-02-01,1390859.3755965116
p-d201c4b02,2023-02-01,1308643.6840703469
p-c84f3ee10,2023-02-01,2306249.843600491
p-b66339fb1,2023-02-01,6244260.696839929
p-b0842dc7e,2023-02-01,1725841.2088522357
p-17164882b,2023-03-01,887349.0332520191
p-015a56393,2023-02-01,887848.0446689071
p-6eb19ffb1,2023-02-01,745472.0543570942
p-4f200b5a1,2023-01-01,756722.6634313487
p-66161bff8,2023-01-01,750803.4311290506
p-66161bff8,2023-02-01,752777.3332262977
p-4ec146720,2023-02-01,694236.7667713328
p-2f1c62e23,2023-03-01,1546057.4421562292
p-6a0a959f4,2023-01-01,808164.951108573
p-2c30e03e1,2023-02-01,802117.4277654241
p-f3a549e3d,2023-03-01,1439220.418117078
p-c536ea003,2023-01-01,1177597.9565717564
p-1a2754125,2023-03-01,1222126.7167338254
p-d91adf8f3,2023-03-01,1364215.3232666585
p-46f38f32c,2023-03-01,1398598.431642747
p-2dfed0e36,2023-03-01,1087660.7308746707
p-3fb351875,2023-01-01,1337944.122845873
p-635e1e8b6,2023-01-01,1348746.0027838887
p-cb192d52b,2023-02-01,1144206.7105920578
p-cd6555e00,2023-02-01,1096052.4398525737
p-bd13909c8,2023-01-01,1280974.3995819006
p-bd13909c8,2023-03-01,1278113.6713111587
p-c584a1ea2,2023-03-01,1367132.5278327432
p-535136753,2023-02-01,1658045.4554911468
p-19674fcc6,2023-02-01,5108120.981776213
p-974a1558c,2023-02-01,811062.296792484
p-0e1bb440b,2023-02-01,826042.5425356871
p-26e4bd5e4,2023-02-01,1886379.5142645293
p-57d2228e8,2023-03-01,1147077.211846908
p-36cd355bf,2023-02-01,1033572.3964220444
p-5561779d7,2023-02-01,1009583.0482065334
p-2f7719f1b,2023-01-01,1312255.740270001
p-fc9650179,2023-01-01,1021883.4508771776
p-7b48790d2,2023-03-01,1317411.7135823613
p-6e70f4a41,2023-02-01,1328296.9718617809
p-7e669a881,2023-01-01,1198585.632662255
p-2db23696c,2023-02-01,1493916.9167173996
p-f6d8322d0,2023-03-01,1424761.7343366253
p-4e0326252,2023-01-01,1980948.5174561627
p-eb931382f,2023-03-01,1615337.0110219026
p-111d09d14,2023-01-01,1539470.870021803
p-3cc890e1b,2023-01-01,1556943.764923474
p-4b985fdb6,2023-03-01,954374.8268555157
p-72a5daed0,2023-01-01,1213481.3372503817
p-cc7ad20f8,2023-02-01,1000106.9251061353
p-84a950d12,2023-03-01,1218931.3789920628
p-ffffe6a8a,2023-01-01,1589852.1146660014
p-e36d946cf,2023-01-01,1468219.9552759584
p-96ddffd95,2023-02-01,3805310.3668347453
p-1b52b3493,2023-01-01,1343299.9229566515
p-f204f95a6,2023-02-01,1402964.3752622078
p-4b196dac5,2023-03-01,1232785.637839456
p-9f520e208,2023-01-01,1217758.855479499
p-9f520e208,2023-02-01,1245636.086744362
p-9f520e208,2023-03-01,1245636.086744362
p-d56a01456,2023-03-01,1139969.2938837616
p-83ae08be9,2023-01-01,1209538.578067678
p-7614426be,2023-02-01,1165056.4822584519
p-7614426be,2023-03-01,1165056.4822584519
p-c8d5ba340,2023-02-01,1190438.23212686
p-f4a45bb2c,2023-02-01,1225857.3967834522
p-d316a1c85,2023-01-01,1178575.7522198549
p-d316a1c85,2023-02-01,1206452.9834847178
p-867391667,2023-01-01,1137470.2983623259
p-5d28bf236,2023-01-01,1207111.3475415169
p-5d28bf236,2023-02-01,1227621.151338271
p-5d28bf236,2023-03-01,1227621.151338271
p-aab5d4523,2023-01-01,1223502.621842646
p-f99210e9b,2023-01-01,1331364.3914228198
p-f99210e9b,2023-02-01,1358973.2900603525
p-33d8227e6,2023-02-01,1253465.6816856714
p-0159f4e0d,2023-03-01,1008021.7330246072
p-08af7b30d,2023-02-01,1221814.191741813
p-08af7b30d,2023-03-01,1221814.191741813
p-5cbfea0cb,2023-01-01,1249886.9981359174
p-5cbfea0cb,2023-03-01,1275806.8529373035
p-4726f4f1e,2023-02-01,1197556.3631008093
p-4726f4f1e,2023-03-01,1197556.3631008093
p-daceb110a,2023-03-01,1580872.6474231414
p-55dc23e9d,2023-01-01,1305005.707446501
p-4e1f17178,2023-02-01,1336431.9139290457
p-64422aba9,2023-02-01,1201599.5681424486
p-9ef8188f2,2023-02-01,1511952.6207417871
p-cc1f9dc07,2023-01-01,1176295.5404937977
p-04189c864,2023-01-01,1264140.1390642
p-231bc5a1f,2023-02-01,1198217.8186513274
p-8de7caf35,2023-01-01,1175148.724363592
p-1c0ec1a1c,2023-01-01,1271860.8209914889
p-94c5cfd9a,2023-03-01,1100159.8844290357
p-01653d5a0,2023-02-01,1203941.7330922403
p-42153a6a6,2023-03-01,879336.3868377841
p-b0643e6a4,2023-02-01,1100437.4943004348
p-19c84c1da,2023-03-01,948142.6591548474
p-f3763d06f,2023-02-01,5551096.198046607
p-76026398e,2023-01-01,5550911.221776744
p-ede800806,2023-02-01,1198731.6707325084
p-cd6fa6751,2023-01-01,1277631.7490445282
p-d10dc60c4,2023-01-01,939303.4919007039
p-bd1866eea,2023-01-01,678064.4854526366
p-88e5aeb68,2023-02-01,1278813.3868150255
p-30acb00b1,2023-01-01,1247478.4479421766
p-6cf4f29db,2023-02-01,881126.928178218
p-7f5676836,2023-03-01,916903.3187695852
p-7424f0b63,2023-01-01,901739.8641383091
p-469b3f7f8,2023-03-01,1315193.0633132763
p-9f3cf6da2,2023-01-01,1424724.545807894
p-62f16fe55,2023-01-01,7977716.615227807
p-039789bbf,2023-01-01,1156855.3025204567
p-b420c6960,2023-01-01,900765.3781692376
p-b9288057e,2023-03-01,854495.1649165079
p-22e663989,2023-02-01,1015260.9924552432
p-bdb39a692,2023-01-01,967569.0559116851
p-bdb39a692,2023-03-01,969294.3742067118
p-dd292e132,2023-01-01,911252.3087520745
p-a34acf8e6,2023-03-01,1730199.5570973032
p-35c58b1d8,2023-02-01,1739607.8113710147
p-a54d54b81,2023-01-01,1764534.3463424155
p-a54d54b81,2023-02-01,1755793.667246215
p-3717bfcff,2023-02-01,1404226.5672907333
p-442f686a0,2023-03-01,765466.4850597193
p-566c6059c,2023-01-01,3653538.899729595
p-32ad24140,2023-01-01,1502547.104255145
p-23e71eea3,2023-01-01,1897954.830119155
p-68c11eaba,2023-03-01,1839991.2223045279
p-b3b37616d,2023-03-01,1626267.190356447
p-745c3fafb,2023-02-01,1031810.4391999849
p-67a228aca,2023-03-01,1271219.887847871
p-89a76c96d,2023-03-01,1409064.8558684324
p-14ad126c9,2023-02-01,744957.1960088263
p-75b3e1ab1,2023-02-01,1667771.6376751517
p-b3b88b6b8,2023-01-01,780988.1249466283
p-b3b88b6b8,2023-02-01,782962.0270438755
p-b3b88b6b8,2023-03-01,782962.0270438755
p-bd3e9fd98,2023-01-01,779157.6239861263
p-183b7b9e6,2023-02-01,784890.5733620218
p-b675e3c50,2023-03-01,1061128.2698357867
p-3f54e501e,2023-01-01,1080915.2149043218
p-4c4e62e52,2023-03-01,1047866.7525661306
p-d90c77539,2023-01-01,1859985.0533778265
p-bc00fb24b,2023-02-01,1611935.836159807
p-4b28ef2eb,2023-01-01,3689264.8108410053
p-87e52b4fe,2023-03-01,1200375.035985469
p-7b1c752b6,2023-01-01,1335946.1259069846
p-7b1c752b6,2023-02-01,1349733.8965192006
p-45707e044,2023-03-01,1156862.4610728289
p-807f4855c,2023-03-01,1131885.6973923908
p-1b4d1f1ec,2023-02-01,1457308.0834669515
p-c0938a9b2,2023-03-01,1161593.6742167845
p-a388ac945,2023-03-01,4468735.625080247
p-e704cae4f,2023-01-01,4780231.356833671
p-fa0eee0b9,2023-03-01,3618505.357075319
p-01e177a84,2023-01-01,4798761.315243914
p-d98896546,2023-02-01,3747663.587786567
p-019b119d1,2023-02-01,4401917.016117586
p-03d3201e8,2023-02-01,2568408.692602171
p-8b4df163a,2023-03-01,854739.1903531202
p-0b6571afe,2023-02-01,651250.1442113204
p-c5e2ca338,2023-01-01,949706.781651949
p-7d7d6299d,2023-02-01,961270.6314469177
p-5a9f66cc7,2023-02-01,838332.5485501694
p-9cd25d776,2023-02-01,980891.8333363432
p-41b3b620c,2023-01-01,1292220.5165320726
p-ced344a12,2023-02-01,846721.1667108873
p-d7f11aa68,2023-02-01,1260093.3108731606
p-9070666f4,2023-02-01,1688466.5845336341
p-6d88e0e18,2023-01-01,1411505.6916518556
p-afd882caa,2023-01-01,2325787.546116253
p-afd882caa,2023-03-01,2396913.610156839
p-cd1230c26,2023-01-01,2416303.6955298893
p-a09c36168,2023-03-01,2430492.6830087644
p-f264c7795,2023-01-01,786021.7751177243
p-f264c7795,2023-02-01,787995.6772149715
p-225992716,2023-03-01,803910.07930247
p-0d242bdc9,2023-02-01,782533.5016559591
p-61cd8eca4,2023-03-01,792515.1007754031
p-854d75cb4,2023-02-01,2139681.9254375063
p-22effa82c,2023-01-01,2093608.8484565844
p-273c6f576,2023-03-01,1650292.5733428583
p-025f314bb,2023-03-01,2441935.6604623673
p-2b9d74e19,2023-02-01,3829868.871459204
p-bc2635b4b,2023-02-01,4896238.113485463
p-d72b2bbb2,2023-03-01,4561321.490814001
p-9ccb93d4d,2023-03-01,1396631.2523459715
p-d8d011adb,2023-03-01,1379918.8492527478
p-24105546e,2023-03-01,1360915.0097949472
p-eeee8f8be,2023-02-01,1242167.6815787922
p-561fb9199,2023-03-01,1210751.5665582628
p-946c2b259,2023-01-01,925256.067185967
p-8892e1ffa,2023-03-01,1136594.3770322963
p-1e6a1ba20,2023-03-01,941702.9579725456
p-8bcfe3b1e,2023-03-01,1103243.0384187442
p-4ed64fdfa,2023-03-01,3847752.288071847
p-169a1930a,2023-01-01,2096887.2703359334
p-d6b0937ae,2023-02-01,3167413.9340590667
p-6bb1f1a65,2023-03-01,4091143.680185417
p-08f522800,2023-01-01,3601529.1725649913
p-567e19b6a,2023-03-01,10770792.039528318
p-7a58a6ac1,2023-02-01,1081566.8300587765
p-794c86cb4,2023-02-01,677071.8172231035
p-45b3ee772,2023-02-01,1248743.8872936552
p-ec78e2260,2023-03-01,661820.9717879507
p-19351cfd3,2023-01-01,1174040.1686751035
p-19351cfd3,2023-03-01,1178339.83101768
p-dfafebb08,2023-01-01,1280767.5235849319
p-bdcf18897,2023-03-01,1631523.414737133
p-8bf90a3ff,2023-01-01,1857341.3174006243
p-a5c8df42e,2023-03-01,1323545.8047363232
p-5e9c16ee1,2023-03-01,1002293.1709343825
p-9a4b5ebcc,2023-03-01,876005.8600008434
p-efae6bcde,2023-03-01,880234.8423243162
p-1331633e0,2023-01-01,906209.6354455198
p-1331633e0,2023-03-01,910940.5515902626
p-218b2182d,2023-03-01,1258383.983042376
p-1459cd1ef,2023-02-01,1252746.5522566221
p-e7543c8b0,2023-01-01,1049314.3930823875
p-d8ba0dadb,2023-02-01,1139657.7762432753
p-0cc696b1b,2023-03-01,1110568.1548083492
p-574ce324e,2023-01-01,965990.3226681781
p-091102c26,2023-01-01,1413958.0643798765
p-d5635bca2,2023-01-01,1272984.1282805328
p-99fce73ff,2023-01-01,1088138.4091411585
p-7b23e42ea,2023-01-01,1181078.3162095794
p-7b23e42ea,2023-03-01,1186572.640720835
p-e0528cdec,2023-03-01,1095539.468209184
p-be47b3874,2023-02-01,1273545.979536084
p-66eb1d48b,2023-01-01,1232360.6180454693
p-66eb1d48b,2023-02-01,1239591.6571730482
p-0cc3eea79,2023-02-01,1113455.7658977674
p-3a69c2f27,2023-03-01,895758.5109924815
p-e21bf58ab,2023-01-01,1326455.5124402894
p-b49e64f47,2023-02-01,1158642.7948409019
p-9b726b2f0,2023-03-01,1388930.4288738822
p-038188597,2023-03-01,1086047.4362479274
p-3bdde1eac,2023-02-01,734224.3741660009
p-9fb1fb459,2023-03-01,1469416.5784903578
p-5dee497f1,2023-02-01,1050941.7557597451
p-9ace073db,2023-02-01,1270415.4996962154
p-8aeff41b6,2023-03-01,772958.5647000746
p-2e0dcff86,2023-03-01,1072544.3171664525
p-8e72fcbff,2023-01-01,2059803.6763774718
p-90a8fbed2,2023-02-01,2299797.3110232996
p-622ead57d,2023-03-01,1996286.3280071476
p-3f3f4d684,2023-02-01,1238441.8203755633
p-77fd1d979,2023-01-01,1203491.6296596252
p-99c148978,2023-01-01,1152980.8096078595
p-f0b1dfb50,2023-03-01,3308341.446531919
p-166668968,2023-03-01,913912.6937477597
p-8c5a8ca65,2023-02-01,1243123.6032426774
p-e3ed4cfe0,2023-01-01,1205902.179538366
p-b22d0d4d7,2023-01-01,1453929.9230746562
p-1c34c1bab,2023-01-01,1030583.159623612
p-1c34c1bab,2023-03-01,1030763.2922968689
p-ce2ec0e33,2023-02-01,1081341.8046626565
p-ce2ec0e33,2023-03-01,1081341.8046626565
p-2243d0bdf,2023-01-01,1239110.1015591547
p-88ca7b9f4,2023-01-01,944727.4576329883
p-af400ab7c,2023-01-01,734388.3828893735
p-af400ab7c,2023-02-01,748033.6269598035
p-a2cb94727,2023-02-01,695737.4885757456
p-e1defaf58,2023-01-01,947857.0195508094
p-120881faa,2023-01-01,1261540.5023542421
p-120881faa,2023-03-01,1259540.7960078395
p-72ac3ccec,2023-02-01,1208470.9158461888
p-3376b0dea,2023-02-01,1250735.974380187
p-2da278ac4,2023-03-01,919164.0065207483
p-3c4694aca,2023-03-01,1483009.456532688
p-3df30bc20,2023-01-01,1132514.8062256393
p-51322ebbb,2023-03-01,906425.0051729989
p-b038b726e,2023-03-01,939025.5817515157
p-c64fa22b3,2023-01-01,923820.6327248224
p-aa706cc01,2023-02-01,903008.6483120904
p-1a6726d99,2023-01-01,1305074.6089451483
p-3131c3839,2023-01-01,1310188.1234689225
p-586eaf14c,2023-02-01,1513499.578414067
p-6a0e7e4c5,2023-02-01,1403194.869345889
p-e676204a2,2023-01-01,1413705.2629624407
p-d4db5c413,2023-02-01,1366321.3981138284
p-859abb479,2023-03-01,1730898.6371997355
p-a541af98f,2023-02-01,1207954.6636699915
p-8ca4a4575,2023-01-01,855635.3079298043
p-545a892dd,2023-03-01,1020704.7328065513
p-274e0924d,2023-03-01,873090.2943277133
p-8be6f8d21,2023-02-01,902188.3371537373
p-8be6f8d21,2023-03-01,902188.3371537373
p-9b0cae8c0,2023-02-01,827255.3539271076
p-c0628b7b2,2023-02-01,1131075.755345442
p-6acf4055c,2023-03-01,1470763.978935319
p-426a28551,2023-02-01,1603465.4188811413
p-1544681ec,2023-03-01,1724034.5014927834
p-52f92c0ea,2023-03-01,1573874.2629330466
p-12bfe3b5a,2023-01-01,1588481.530912391
p-5f91c91a2,2023-03-01,1966236.13052433
p-278d1647c,2023-03-01,3726158.0337579525
p-fa93ef926,2023-02-01,1188202.503229222
p-541998d96,2023-01-01,920507.4962655191
p-7093528a0,2023-02-01,1611574.4903622232
p-e338b6d34,2023-02-01,1562816.0525305558
p-33bcae59c,2023-03-01,1146650.5711298643
p-b3cca1a14,2023-02-01,972669.3352477321
p-dfb791e76,2023-03-01,1478797.1742979453
p-8a599242f,2023-02-01,1241112.6275754943
p-5ee7b66ee,2023-01-01,1295357.0531523263
p-118681a91,2023-03-01,1192253.224537567
p-fd53686bb,2023-02-01,1290967.9713131771
p-9bec0237c,2023-02-01,889465.5921142705
p-59a09ad08,2023-01-01,1106711.6733887377
p-cda0d618d,2023-03-01,950887.0964964548
p-a8fcbf1ac,2023-02-01,1807062.7908227702
p-dd4a9b077,2023-03-01,948272.6497912699
p-3dfe96faf,2023-02-01,638130.3298615924
p-3dfe96faf,2023-03-01,638130.3298615924
p-aa8319de6,2023-01-01,1036576.3386563167
p-111360ba3,2023-01-01,1268478.7326440997
p-daa5a08b1,2023-03-01,1007304.7497053761
p-e56aa18af,2023-01-01,1228897.437196431
p-5ef698e6e,2023-02-01,2709398.9623990357
p-c6819e45f,2023-02-01,1409591.439734113
p-6c7cca5de,2023-03-01,1167848.8310413568
p-3950efe4d,2023-01-01,1391928.9171543866
p-8f076bbe2,2023-02-01,1306134.347535629
p-067f51110,2023-01-01,1422868.4297188218
p-59a9529e2,2023-01-01,1373518.6765951696
p-7228f8459,2023-02-01,1125535.427843027
p-5a3a38939,2023-02-01,1118713.2948675123
p-0525c5c11,2023-02-01,1661907.0965917835
p-df8e43685,2023-03-01,1685194.3790578616
p-a0f41d02c,2023-03-01,1675094.9832005373
p-9c66887d4,2023-02-01,738727.3912595075
p-5718055a1,2023-01-01,1587956.2031572992
p-8edbfccca,2023-02-01,773431.0378514304
p-51263d8a6,2023-02-01,836685.4221597489
p-ab536342b,2023-01-01,1817089.2516940366
p-e369da963,2023-01-01,1389465.378340799
p-6e7bbe9b7,2023-01-01,1185710.7360252324
p-88224496a,2023-02-01,1123503.0577974818
p-38c11b46e,2023-03-01,2847483.2095541903
p-850e379c3,2023-03-01,792883.2632758302
p-e1354240a,2023-01-01,1466573.55922957
p-449e16eed,2023-03-01,1364830.3481540293
p-2179be55e,2023-03-01,1280266.7179770437
p-c72c43a18,2023-03-01,1359859.3409609715
p-c2e2c4859,2023-03-01,1193973.8641728868
p-188acb8ca,2023-03-01,1323181.0622446616
p-8bb87a894,2023-03-01,1201292.1583361083
p-7afb00955,2023-03-01,1703614.3452718018
p-375ad2f85,2023-03-01,1315688.5972466636
p-cb00b61e9,2023-03-01,1296733.7958606144
p-54a431772,2023-02-01,1060402.606356839
p-02b2f5228,2023-03-01,1083340.2344075078
p-1736b5b22,2023-03-01,1363725.2833805077
p-8a0e324ce,2023-01-01,908373.3261220206
p-0488666e0,2023-01-01,976942.6466673866
p-5665e6edd,2023-02-01,737231.2727443287
p-781a69b33,2023-01-01,1393481.7657221705
p-81b8b41bd,2023-02-01,734883.5523013866
p-2ac5da02c,2023-01-01,1019427.6231878184
p-ffd27c083,2023-01-01,1078411.0699140471
p-086bcdce9,2023-02-01,1435056.5534366143
